run,stitch_id,strategy,latency_ms,acc,payload_mb,link_mb,payload_mb_cached,link_mb_cached,hop_count,selection_time_ms,ssp_calls,met_slo,stages_met,met_task_slo_all,stages_met_task_slo,stages,profiles
0,3,SLO-first,3629.542344945533,84.33,3.49755859375,9.59521484375,2.34912109375,45.806640625,67,2653.4402919999998,578,False,1,False,1,3,extract-frames|object-det|prepare-ds
0,1,Best-Acc,34058.84819732993,91.62,4.74169921875,136.7548828125,4.74169921875,136.7548828125,822,12.850041999999728,0,False,0,False,0,3,extract-frames|object-det|prepare-ds
0,1,Lowest-Latency,3280.8976305487913,91.62,3.88037109375,9.6611328125,3.88037109375,9.6611328125,61,3531.3542910000006,0,False,1,False,1,3,extract-frames|object-det|prepare-ds
0,2,Random,30430.5453709675,86.0,4.40673828125,133.6142578125,4.40673828125,133.6142578125,722,15.039167000001186,0,False,0,False,0,3,extract-frames|object-det|prepare-ds
0,1,Full-model,34014.51054034862,91.62,4.74169921875,136.7548828125,4.74169921875,136.7548828125,822,12.615582999999653,0,False,0,False,0,3,extract-frames|object-det|prepare-ds
0,3,Round-Robin,27586.153965589994,84.33,4.55029296875,111.18359375,4.55029296875,111.18359375,651,9.727332999999838,0,False,0,False,0,3,extract-frames|object-det|prepare-ds
1,4,SLO-first,3246.996617922151,87.0,3.16259765625,9.99609375,2.01416015625,40.18212890625,64,2416.479583000001,564,False,1,False,1,3,extract-frames|object-det|prepare-ds
1,1,Best-Acc,28185.26273994802,91.62,4.74169921875,181.71533203125,4.74169921875,181.71533203125,664,11.237667000001395,0,False,0,False,0,3,extract-frames|object-det|prepare-ds
1,6,Lowest-Latency,3270.07377780899,83.94,3.49755859375,9.65673828125,3.49755859375,9.65673828125,58,3268.8565,0,False,1,False,1,3,extract-frames|object-det|prepare-ds
1,6,Random,30816.55889465382,83.94,3.68896484375,137.30908203125,3.68896484375,137.30908203125,744,14.24570800000069,0,False,0,False,0,3,extract-frames|object-det|prepare-ds
1,1,Full-model,inf,91.62,3.1611328125,103.25537109375,3.1611328125,103.25537109375,386,7.182625000000442,0,False,0,False,0,3,extract-frames|object-det|prepare-ds
1,6,Round-Robin,23281.034127177038,83.94,3.68896484375,78.31982421875,3.68896484375,78.31982421875,558,7.951456999998996,0,False,0,False,0,3,extract-frames|object-det|prepare-ds
